Date,Cases
2001-07-07,0
2001-07-14,0
2001-07-21,0
2001-07-28,0
2001-08-04,0
2001-08-11,0
2001-08-18,0
2001-08-25,0
2001-09-01,0
2001-09-08,0
2001-09-15,0
2001-09-22,0
2001-09-29,0
2001-10-06,0
2001-10-13,0
2001-10-20,0
2001-10-27,0
2001-11-03,2
2001-11-10,0
2001-11-17,2
2001-11-24,0
2001-12-01,3
2001-12-08,1
2001-12-15,8
2001-12-22,6
2001-12-29,9
2002-01-05,17
2002-01-12,21
2002-01-19,22
2002-01-26,28
2002-02-02,39
2002-02-09,38
2002-02-16,53
2002-02-23,31
2002-03-02,47
2002-03-09,38
2002-03-16,33
2002-03-23,28
2002-03-30,18
2002-04-06,7
2002-04-13,8
2002-04-20,4
2002-04-27,2
2002-05-04,5
2002-05-11,1
2002-05-18,0
2002-05-25,0
2002-06-01,0
2002-06-08,0
2002-06-15,0
2002-06-22,0
2002-06-29,0
2002-07-06,0
2002-07-13,0
2002-07-20,0
2002-07-27,1
2002-08-03,0
2002-08-10,0
2002-08-17,0
2002-08-24,0
2002-08-31,0
2002-09-07,0
2002-09-14,0
2002-09-21,0
2002-09-28,0
2002-10-05,0
2002-10-12,0
2002-10-19,0
2002-10-26,1
2002-11-02,0
2002-11-09,1
2002-11-16,0
2002-11-23,0
2002-11-30,1
2002-12-07,6
2002-12-14,3
2002-12-21,6
2002-12-28,2
2003-01-04,7
2003-01-11,5
2003-01-18,9
2003-01-25,15
2003-02-01,21
2003-02-08,23
2003-02-15,13
2003-02-22,27
2003-03-01,20
2003-03-08,21
2003-03-15,14
2003-03-22,13
2003-03-29,9
2003-04-05,24
2003-04-12,5
2003-04-19,8
2003-04-26,1
2003-05-03,4
2003-05-10,2
2003-05-17,1
2003-05-24,1
2003-05-31,1
2003-06-07,1
2003-06-14,0
2003-06-21,0
2003-06-28,0
2003-07-05,0
2003-07-12,0
2003-07-19,0
2003-07-26,0
2003-08-02,0
2003-08-09,0
2003-08-16,1
2003-08-23,0
2003-08-30,0
2003-09-06,0
2003-09-13,0
2003-09-20,1
2003-09-27,0
2003-10-04,0
2003-10-11,0
